Timestamp,AlertTitle,Category,EntityType,EvidenceRole,Sha256,IpAddress,Url,AccountSid,AccountObjectId,AccountName,DeviceName,RegistryKey,RegistryValueName,RegistryValueData,ApplicationId,ApplicationName,FileName,FolderPath,ResourceIdName,OSFamily,OSVersion,CountryCode,State,City,Usage
5281,14,7,4,0,138268,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,84085,36765,3586,5,66,242,1445,10630,0
4653,150,7,9,0,138268,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
796,6,9,17,0,138268,360606,160396,286,276,311,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
2408,3,9,2,1,138268,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
3222,3,9,6,1,138268,202322,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,3,39,45,1
3871,6,9,6,1,138268,34,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,1,0,0,1
3998,0,9,17,0,138268,360606,160396,86969,87866,106919,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,0
4074,0,9,6,1,138268,5,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,0,16,17,1
608,1,9,10,0,138268,360606,160396,25054,25828,28193,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,0
2272,618,7,6,1,138268,758,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
5839,4,15,16,1,138268,360606,227,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,0
3096,0,9,17,0,138268,360606,160396,2695,2671,2850,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
1534,2,1,16,1,138268,360606,1403,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
5121,9,9,9,1,138268,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,0
1670,0,9,17,0,138268,360606,160396,90837,101739,106977,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
4769,32,6,4,1,14353,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,18517,117668,3586,5,66,242,1445,10630,1
2822,2092,7,17,0,138268,360606,160396,1164,1153,1219,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
3039,139,9,6,1,138268,147,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
4054,12,2,6,1,138268,31,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,1,0,0,0
2889,219,1,16,1,138268,360606,125139,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
2177,2,1,7,0,138268,360606,160396,441377,425863,453297,41965,1631,635,860,2251,3421,289573,117668,3586,0,0,242,1445,10630,1
5886,5,9,8,1,138268,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,0
5636,68,2,17,1,138268,360606,160396,35406,35060,38045,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
2862,6,9,6,1,138268,1,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,15,13,10,1
681,1,9,9,1,138268,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,0
6068,5,9,8,1,138268,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
2335,4,15,7,0,138268,360606,160396,441377,425863,453297,6,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,0
1719,1,9,10,0,138268,360606,160396,75056,68440,21817,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,0
5137,14,7,17,0,138268,360606,160396,917,904,975,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,0
1959,23,9,10,0,138268,360606,160396,3397,3364,3556,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
2295,2675,7,4,0,2911,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,3488,26,3586,5,66,242,1445,10630,1
1801,24,2,17,0,138268,360606,160396,344268,369299,351830,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
2359,16,1,16,1,138268,360606,2297,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
3046,3,9,6,1,138268,3193,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,9,1445,10630,1
5287,35643,7,6,1,138268,65740,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,0
764,9,9,17,0,138268,360606,160396,52379,56338,55317,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
3704,0,9,17,0,138268,360606,160396,7060,7054,7593,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
187,79,8,6,1,138268,939,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
856,4,15,17,0,138268,360606,160396,102948,88940,156067,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,0
3006,64,6,4,1,138268,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,111836,117668,3586,5,66,242,1445,10630,1
3212,6,9,17,0,138268,360606,160396,3630,3603,3821,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,0
2527,6,9,2,1,138268,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
3509,2,1,16,1,138268,360606,3273,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
6378,1,9,10,0,138268,360606,160396,72051,68445,77188,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
2386,2,1,16,1,138268,360606,3770,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,0
512,58,8,6,1,138268,155800,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
2358,15,9,17,0,138268,360606,160396,6089,6118,6502,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
4303,37553,7,4,0,138268,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,257068,0,3586,5,66,242,1445,10630,0
2769,4,15,16,1,138268,360606,152,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
5874,5,9,10,0,138268,360606,160396,11561,11723,11069,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
537,6,9,6,1,138268,72,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,2,2,2,0
4017,1477,14,4,1,3377,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,7530,924,3586,5,66,242,1445,10630,1
5854,17,9,9,1,138268,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,0
5320,1,9,10,0,138268,360606,160396,137720,162147,134252,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
1122,18,5,7,1,138268,360606,160396,441377,425863,453297,149171,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
1041,11,9,9,1,138268,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
756,1,9,9,1,138268,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
1158,4,15,6,1,138268,9275,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
318,58,8,6,1,138268,79,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
6309,2,1,7,0,138268,360606,160396,441377,425863,453297,20552,1631,635,860,2251,3421,289573,117668,3586,0,0,242,1445,10630,1
617,0,9,2,1,138268,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
5506,5,9,17,0,138268,360606,160396,93694,90141,95354,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
266,84,8,6,1,138268,3353,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,0
1091,0,9,6,1,138268,3151,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,3,26,27,1
2753,8,9,17,0,138268,360606,160396,133759,121511,174450,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
325,7,9,7,0,138268,360606,160396,441377,425863,453297,708,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
6102,75,9,17,0,138268,360606,160396,15935,15885,16994,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
1729,9,9,10,0,138268,360606,160396,105671,93894,93534,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,0
6205,5,9,9,1,138268,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,0
2113,17129,7,9,0,138268,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
1163,1,9,16,1,138268,360606,64843,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
6140,4,15,16,1,138268,360606,53,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,0
3497,24341,7,9,0,138268,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
4414,17,9,17,0,138268,360606,160396,249399,239421,248669,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
4883,30,9,10,0,138268,360606,160396,27496,27622,29321,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
738,2,1,16,1,138268,360606,45,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,0
2347,6415,9,6,1,138268,66553,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
4339,25255,7,9,0,138268,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
6231,17732,7,4,0,138268,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,27454,1598,3586,5,66,242,1445,10630,1
5254,0,9,17,0,138268,360606,160396,395,389,424,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
2980,13,7,9,0,138268,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
1461,40,2,15,1,138268,360606,160396,441377,425863,453297,153085,0,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
4348,0,9,3,1,138268,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,0
770,116,8,6,1,138268,24,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
5179,1466,7,7,0,138268,360606,160396,441377,425863,453297,840,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
5275,29,1,6,1,138268,53909,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
5335,1,9,9,1,138268,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
5087,4,15,16,1,138268,360606,31,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
5584,11,9,8,1,138268,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,0
4720,0,9,2,1,138268,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
3593,3,9,2,1,138268,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
6215,11,9,8,1,138268,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,0
5095,18,5,17,0,138268,360606,160396,190844,177043,192947,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
968,17,9,17,0,138268,360606,160396,28891,28693,30414,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,0
5623,18,5,7,1,138268,360606,160396,441377,425863,453297,92275,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,0
2197,4,15,16,1,138268,360606,192,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
6049,0,9,3,1,138268,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
95,7,9,7,0,138268,360606,160396,441377,425863,453297,179,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
1925,294,11,7,0,138268,360606,160396,441377,425863,453297,85534,1631,635,860,2251,3421,289573,117668,3586,0,0,242,1445,10630,1
5849,1167,0,7,0,138268,360606,160396,441377,425863,453297,141697,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
3940,6,9,6,1,138268,31,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,1,0,0,0
627,1,9,9,1,138268,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,0
2834,3198,7,9,0,138268,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
701,1,9,9,1,138268,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
287,84,8,6,1,138268,5788,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
5724,0,9,6,1,138268,114122,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,0,3,15,1
5777,2,1,16,1,138268,360606,1053,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,0
2668,1,9,9,1,138268,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,0
1696,5,9,8,1,138268,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
3082,16,1,16,1,138268,360606,753,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
3617,6,9,17,0,138268,360606,160396,2219,2209,2328,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
2464,0,9,17,0,138268,360606,160396,4166,4206,4460,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,0
4991,51488,11,4,1,8736,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,3962,30949,3586,5,66,242,1445,10630,0
3560,1,9,16,1,138268,360606,829,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
4482,1,9,17,0,138268,360606,160396,132547,144928,148353,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,0
6489,5,9,10,0,138268,360606,160396,59157,61812,66432,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,0
3314,0,9,2,1,138268,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,0
887,0,9,3,1,138268,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,0
1617,5,9,8,1,138268,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
339,7,9,7,0,138268,360606,160396,441377,425863,453297,527,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
3912,1,9,10,0,138268,360606,160396,25920,26939,29219,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
4214,5,9,9,1,138268,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
6191,2137,11,6,1,138268,260423,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
4812,5167,7,4,0,138268,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,50910,11034,3586,5,66,242,1445,10630,1
2511,2,1,7,0,138268,360606,160396,441377,425863,453297,3692,1631,635,860,2251,3421,289573,117668,3586,0,0,242,1445,10630,0
2348,0,9,2,1,138268,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
5548,1,9,16,1,138268,360606,102,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
2071,3,9,17,0,138268,360606,160396,165,157,189,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
1677,1209,15,10,0,138268,360606,160396,321340,241902,227328,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
2264,64210,7,9,0,138268,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
207,7,9,7,0,138268,360606,160396,441377,425863,453297,432,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
3489,0,9,2,1,138268,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
329,63,5,13,1,45,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,13,3,3586,5,66,242,1445,10630,1
6256,9,9,10,0,138268,360606,160396,15456,15987,15696,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
610,2,1,17,0,138268,360606,160396,198460,202801,210419,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
6224,1984,7,4,0,789,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,881,7,3586,5,66,242,1445,10630,0
4137,13,7,9,0,138268,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
5811,1,9,16,1,138268,360606,99197,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
5919,2,1,7,0,138268,360606,160396,441377,425863,453297,37447,1631,635,860,2251,3421,289573,117668,3586,0,0,242,1445,10630,1
3121,0,9,6,1,138268,2688,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,3,5,21,0
281,69,8,6,1,138268,1117,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
3979,1,9,8,1,138268,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,0
657,5,9,6,1,138268,105868,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
5082,2,1,17,0,138268,360606,160396,75848,70206,70576,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
5485,228,11,6,1,138268,280,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
4984,5,9,8,1,138268,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
1465,1872,11,4,1,9857,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,2550,6851,3586,5,66,242,1445,10630,0
4315,1,9,10,0,138268,360606,160396,1711,1702,1784,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
2351,2,1,17,0,138268,360606,160396,30253,30407,33648,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
5191,0,9,2,1,138268,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,0
940,5,9,17,0,138268,360606,160396,3711,3702,3881,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
5851,3235,6,4,1,31507,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,47412,117668,3586,5,66,242,1445,10630,1
1382,13,7,9,0,138268,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,0
6462,1,9,16,1,138268,360606,79214,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
1204,47,6,17,0,138268,360606,160396,16285,16136,17680,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
5502,8,9,10,0,138268,360606,160396,78901,69493,16695,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,0
5407,2093,7,9,0,138268,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
3011,21,15,6,1,138268,2274,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
4526,1,9,16,1,138268,360606,79594,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
