OrgId,IncidentId,DetectorId,AlertTitle,Category,EntityType,EvidenceRole,Sha256,IpAddress,Url,AccountUpn,AccountObjectId,AccountName,DeviceName,NetworkMessageId,RegistryKey,RegistryValueName,RegistryValueData,ApplicationId,ApplicationName,FileName,FolderPath,ResourceIdName,OSFamily,OSVersion,CountryCode,State,City,Usage
0.002272330012235623,0.5396370534683677,0.009389671361502348,0.22566829777632263,0.4375,0.23529411764705882,0.0,0.5722292938351607,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.10889136763441343,0.046886154264540916,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,0.0
0.023247683971333682,0.08358677359671048,0.0003275466754012447,3.539478457849236e-05,0.9375,0.7647058823529411,1.0,0.0003254549136459629,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.48936882927621e-05,2.5495461807798212e-05,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,1.0
0.00017479461632581716,0.00040650814521876164,0.0,0.0,0.5625,0.11764705882352941,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,1.0
0.0017479461632581715,0.004075118690341166,0.0013101867016049788,0.006096751643645309,0.5,0.3529411764705882,1.0,1.0,0.003585630854727875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,1.0
0.001048767697954903,0.003937943102242654,0.00185609782727372,0.01214041111042288,0.5,0.3529411764705882,1.0,1.0,0.0360088295813159,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,1.0
0.032162209403950356,0.07737037743361204,0.09051206463587728,0.003787241949898682,0.25,1.0,0.0,1.0,1.0,1.0,0.20951161389690978,0.21656964798538497,0.20056607478099348,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,0.0
0.0,0.0003295559860415475,0.0,0.0,0.5625,0.11764705882352941,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,1.0
0.01048767697954903,0.00017732454071271082,0.0055682934818211596,0.08509791082284025,0.4375,0.5294117647058824,0.0,1.0,1.0,1.0,0.593427546317592,1.0,1.0,1.0,0.07102263072234788,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,1.0
0.002272330012235623,0.005883494431005698,0.00371219565454744,0.027395563263753083,0.4375,0.23529411764705882,0.0,0.12430208001851477,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.009096151920241182,0.008515484243804603,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,1.0
0.004544660024471246,0.018532087377503875,0.45780106998580633,0.2134305510083089,0.6875,0.7647058823529411,1.0,0.022203257442069024,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.007614660206580033,7.648638542339464e-05,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,0.0
0.0008739730816290858,0.00011877398481700442,0.0004367289005349929,2.654608843386927e-05,0.5625,0.11764705882352941,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,1.0
0.1019052613179514,0.07844268904301627,0.0010918222513374824,7.078956915698471e-05,0.5625,0.5294117647058824,1.0,1.0,1.0,1.0,0.1215816385580784,1.0,1.0,1.0,0.0937326531151701,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,1.0
0.10889704597098408,0.06123049848270417,0.00010918222513374823,8.84869614462309e-06,0.5625,0.5882352941176471,0.0,1.0,1.0,1.0,0.12187543587354252,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,0.0
0.00926411466526831,0.0011107876889928303,0.0217272628016159,0.00021236870747095416,0.125,0.3529411764705882,1.0,1.0,0.3607122454978564,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,1.0
0.002272330012235623,0.3539749135961083,0.009389671361502348,0.22751767527054886,0.4375,0.4117647058823529,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.2515922526700852,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,0.0
0.09823457437510924,0.024569486126864,0.0,0.0,0.5625,0.3529411764705882,1.0,1.0,0.2519203784740132,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,0.012396694214876033,0.0034602076124567475,0.001975540921919097,1.0
0.02097535395909806,0.0005420108602916822,0.009171306911234852,0.17978780826645194,0.4375,0.5294117647058824,0.0,1.0,1.0,1.0,0.21401205459288297,1.0,1.0,1.0,0.19453811500016993,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,1.0
0.030414263240692185,0.008285740095755252,0.009498853586636095,0.001283060940970348,0.3125,0.7647058823529411,1.0,0.007861544247403594,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0002659087691186678,2.5495461807798212e-05,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,0.0
0.0854745673833246,0.37263915794263386,0.0,0.0,0.5625,0.1764705882352941,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,0.0
0.003146303093864709,0.3911628809550098,0.044109618954034285,0.4747590942474626,0.4375,0.4117647058823529,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.09121076526112944,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,0.0
0.0008739730816290858,0.00011877398481700442,0.0,0.0,0.5625,0.11764705882352941,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,1.0
0.03408495018353434,0.23015052511484274,0.0007642755759362376,5.309217686773854e-05,0.5625,0.11764705882352941,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,0.0
0.008739730816290857,0.0005855055589570641,0.0015285511518724753,0.00010618435373547708,0.125,1.0,0.0,1.0,1.0,1.0,0.018129371718892354,0.018930970758201583,0.019386847916487426,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,1.0
0.0003495892326516343,0.025188449146332895,0.0016377333770062235,0.00011503304988010017,0.4375,0.5294117647058824,0.0,1.0,1.0,1.0,0.02960527291990017,1.0,1.0,1.0,0.10348278244976719,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,1.0
0.008914525432616675,0.013357891109349018,0.004258106780216181,0.00023006609976020033,0.375,0.23529411764705882,1.0,4.339398848612839e-05,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.7626885103238216e-05,0.05729680116939185,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,1.0
0.00017479461632581716,7.36064131260309e-05,0.0,0.0,0.5625,0.11764705882352941,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,0.0
0.0,0.0002475852077875585,0.0004367289005349929,2.654608843386927e-05,0.5625,0.11764705882352941,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,0.0
0.03198741478762454,0.5682013603803444,0.02707719183316956,0.002105989682420295,0.4375,0.4117647058823529,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.00020903419668811445,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,0.0
0.08127949659150498,0.006388702084734365,0.0,0.0,0.5625,0.11764705882352941,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,1.0
0.0061178115714036006,0.00018401603281507727,0.0,0.0,0.5625,1.0,0.0,1.0,1.0,1.0,0.0020387753103419622,0.0023411284849822597,0.0023273924160098127,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,1.0
0.06694633805278798,0.03768982926657901,0.00010918222513374823,8.84869614462309e-06,0.5625,0.47058823529411764,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,1.0
0.004544660024471246,0.005528845349580276,0.00676929795829239,0.0004070400226526621,0.375,0.4117647058823529,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,0.0,0.0,1.0,1.0,1.0,0.0
0.004544660024471246,0.008056556491249202,0.0048040179058849225,0.0006282574262682394,0.9375,0.4117647058823529,0.0,1.0,1.0,1.0,1.0,1.0,1.0,3.266159323251788e-05,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,1.0
0.005593427722426149,0.0014487080401623359,0.0003275466754012447,3.539478457849236e-05,0.9375,0.3529411764705882,1.0,1.0,0.06579202786420636,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,0.0
0.0017479461632581715,0.0037121052437877862,0.0013101867016049788,0.006539186450876463,0.5,0.3529411764705882,1.0,1.0,0.00034109249430125957,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,0.0
0.008040552350987589,0.02346037131089676,0.0434545256032318,0.003663360203873959,0.9375,1.0,0.0,1.0,1.0,1.0,0.13607860710395975,0.13636779903396162,0.1291515275856668,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,1.0
0.03478412864883761,0.00034461184327187197,0.0003275466754012447,3.539478457849236e-05,0.9375,0.9411764705882353,1.0,1.0,1.0,0.005542532232724008,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,1.0
0.0029715084775388916,0.002176407806294687,0.002183644502674965,0.041695056233464,0.4375,1.0,0.0,1.0,1.0,1.0,0.0055049901028884135,0.0065044392210640515,0.006492432114044435,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,1.0
0.006991784653032686,0.25796705778438006,0.00010918222513374823,8.84869614462309e-06,0.5625,0.9411764705882353,1.0,1.0,1.0,0.46660141150652135,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,1.0
0.007341373885684321,0.0,0.004694835680751174,0.0002477634920494465,0.6875,0.23529411764705882,1.0,0.488601845690977,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.48308371291522345,9.348335996192679e-05,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,1.0
0.011186855444852298,0.010768283665733205,0.009062124686101103,0.0005397704648220084,0.5625,0.3529411764705882,1.0,1.0,0.04794983999156975,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,1.0
0.00017479461632581716,0.0003161730018368146,0.0,0.0,0.5625,1.0,0.0,1.0,1.0,1.0,0.0037407223852780835,0.0044638768805930545,0.004420942560837597,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,1.0
0.010837266212200663,0.8148263390512134,0.0005459111256687412,0.0003450991496403005,0.9375,1.0,0.0,1.0,1.0,1.0,0.004362444987194592,0.0052716483939670745,0.00522174203667794,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,0.0
0.0036706869428421605,0.0009401546403824858,0.0003275466754012447,3.539478457849236e-05,0.9375,0.4117647058823529,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.03339974523957279,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,1.0
0.18458311484006293,0.00202417636096585,0.0006550933508024894,4.4243480723115445e-05,0.5625,0.5294117647058824,1.0,1.0,1.0,1.0,0.013959823959022694,1.0,1.0,1.0,0.0005777574702530427,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,1.0
0.0006991784653032686,0.000659111972083095,0.0008734578010699859,6.194087301236163e-05,0.5625,0.4117647058823529,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.002436554855145834,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,0.0
0.0,0.00013884846112410375,0.0,0.0,0.5625,1.0,0.0,1.0,1.0,1.0,0.023816872275326664,0.024799055095183195,0.024694626260487056,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,0.0
0.002272330012235623,0.028268208386447054,0.009389671361502348,0.05495040305810939,0.4375,0.23529411764705882,0.0,0.48609222669019586,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.479944608095368,0.33342115103511577,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,1.0
0.053137563363048416,0.01486514970540706,0.07588164646795502,0.008264682199077965,0.5625,0.5882352941176471,0.0,1.0,1.0,1.0,0.121593509156683,0.11025376705654166,0.09915132904034221,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,1.0
0.007865757734661772,0.04320863737800574,0.0006550933508024894,4.4243480723115445e-05,0.5625,0.5882352941176471,0.0,1.0,1.0,1.0,4.451474476729176e-06,2.3481730039942424e-06,2.206059162094609e-06,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,1.0
0.010662471595874847,0.018187475534232,0.0005459111256687412,0.00027430958048331574,0.9375,1.0,0.0,1.0,1.0,1.0,0.005565826920737046,0.0066265442172717525,0.006563026007231462,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,1.0
0.011186855444852298,0.008693921113999605,0.009062124686101103,0.0005397704648220084,0.5625,0.3529411764705882,1.0,1.0,0.04959429404946119,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,1.0
0.0061178115714036006,0.0003462847162974636,0.0004367289005349929,2.654608843386927e-05,0.5625,0.3529411764705882,1.0,1.0,0.047825050054630266,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,0.06611570247933884,1.0,1.0,1.0
0.1008564936199965,0.11315815007009339,0.00010918222513374823,8.84869614462309e-06,0.5625,0.23529411764705882,1.0,0.2470781381086007,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.1953427978437216,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,1.0
0.002272330012235623,0.02496428416090362,0.00371219565454744,0.025962074488324143,0.4375,0.23529411764705882,0.0,0.004679318425087511,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0024691528561019156,4.249243634633036e-05,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,1.0
0.024471246285614402,0.6634647876956844,0.05808494377115406,0.6608471741688862,0.4375,0.5294117647058824,0.0,1.0,1.0,1.0,0.6938869384835904,1.0,1.0,1.0,0.3395061495296752,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,1.0
0.0,0.0009066971798706535,0.0,0.0,0.5625,0.3529411764705882,1.0,1.0,0.008258320715684154,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,0.0,0.0006920415224913495,9.407337723424271e-05,1.0
0.0036706869428421605,0.0008347636397702142,0.0003275466754012447,3.539478457849236e-05,0.9375,0.9411764705882353,1.0,1.0,1.0,0.007232100551135939,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,1.0
0.00017479461632581716,5.855055589570641e-05,0.0004367289005349929,2.654608843386927e-05,0.5625,0.3529411764705882,1.0,1.0,0.22315213834489722,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,0.0,0.006228373702422145,0.0016933207902163688,1.0
0.0013983569306065373,0.0035615466714845412,0.0003275466754012447,3.539478457849236e-05,0.9375,0.9411764705882353,1.0,1.0,1.0,0.0002930247637098182,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,1.0
0.002097535395909806,0.0028990889533502626,0.0017469156021399717,0.009149551813540274,0.5,0.3529411764705882,1.0,1.0,0.06989068401524101,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,1.0
0.0,0.0003847607958860707,0.0,0.0,0.5625,1.0,0.0,1.0,1.0,1.0,0.0009348096401131268,0.0010965967928653112,0.0011250901726682506,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,1.0
0.13371788148925012,0.09073328716203784,0.0010918222513374824,7.078956915698471e-05,0.5625,0.5294117647058824,1.0,1.0,1.0,1.0,0.19197428828342242,1.0,1.0,1.0,0.2990612385156542,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,1.0
0.005418633106100332,0.001129189292274338,0.010153946937438586,0.0025307270973622033,0.4375,0.23529411764705882,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0005387242595131452,0.0007053744433490839,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,1.0
0.009613703897919944,0.37985760504806165,0.00021836445026749646,1.769739228924618e-05,0.0625,0.7647058823529411,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.6996974538532142e-05,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,1.0
0.0,0.00013884846112410375,0.0,0.0,0.5625,0.3529411764705882,1.0,1.0,0.0012340338208460203,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,0.004132231404958678,0.0,0.0,0.0
0.0015731515469323545,0.00012379260389377926,0.00436728900534993,0.11573209687552538,0.4375,1.0,0.0,1.0,1.0,1.0,0.08754418088418153,0.0836466187482829,0.08490680503069732,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,1.0
0.005943016955077783,0.5511614757416683,0.00021836445026749646,1.769739228924618e-05,0.0625,0.7647058823529411,1.0,7.955564555790205e-05,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,3.3993949077064285e-05,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,1.0
0.002272330012235623,0.38261951841331343,0.02402008952942461,0.2675049331481006,0.4375,1.0,0.0,1.0,1.0,1.0,0.008423673534797177,0.009639250181396365,0.009766223910592835,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,1.0
0.0875721027792344,0.029161522582112975,0.003821377879681188,0.00020352001132633104,0.5625,0.5882352941176471,0.0,1.0,1.0,1.0,0.24882703647538187,0.3553044054073728,0.350906800618579,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,1.0
0.038280020975353955,0.2882310036903579,0.07522655311715253,0.3271716912512941,0.4375,0.5294117647058824,0.0,1.0,1.0,1.0,0.4261856502268768,1.0,1.0,1.0,0.1344400095160054,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,0.0
0.005418633106100332,2.676596840946579e-05,0.009717218036903593,0.4077921618249551,0.4375,1.0,0.0,1.0,1.0,1.0,0.019018182789412613,0.05650173882210946,0.05928783998129262,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,1.0
0.01101206082852648,0.00024256658871078368,0.0004367289005349929,2.654608843386927e-05,0.5625,0.11764705882352941,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,1.0
0.07096661422828177,0.03262269687206202,0.024456818429959604,0.001796285317358487,0.5,0.4117647058823529,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0035339843877584347,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,0.0
0.0003495892326516343,0.010863637428191925,0.0019652800524074684,0.00012388174602472325,0.4375,0.5294117647058824,0.0,1.0,1.0,1.0,5.935299302305567e-06,1.0,1.0,1.0,0.027190474931745322,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,0.0
0.0036706869428421605,0.0007812317029512826,0.0003275466754012447,3.539478457849236e-05,0.9375,0.4117647058823529,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0927719894176438,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,1.0
0.03985317252228631,0.11943309678908752,0.0010918222513374824,7.078956915698471e-05,0.5625,0.23529411764705882,1.0,0.33661440101831225,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6543393203095592,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,1.0
0.0071665792693585036,0.11675984569419214,0.0034938312042799434,0.07593951031315535,0.4375,0.5294117647058824,0.0,1.0,1.0,1.0,0.2988349007469574,1.0,1.0,1.0,0.010877322830482938,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,0.0
0.008215346967313407,0.001274729245500808,0.007751937984496125,0.02512144835458495,0.5,0.3529411764705882,1.0,1.0,0.004118067919003012,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,1.0
0.02080055934277224,0.011072746556390877,0.0030571023037449505,0.0001681252267478387,0.5625,0.5294117647058824,1.0,1.0,1.0,1.0,0.0003605694326150632,1.0,1.0,1.0,0.011198299202845739,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,1.0
0.05768222338751966,0.18153014349904814,0.0005459111256687412,0.02806806417074444,0.9375,0.058823529411764705,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.000444247001332741,0.00029231218941829873,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,1.0
0.0038454815591679775,0.00025260382686433336,0.0,0.0,0.5625,0.3529411764705882,1.0,1.0,0.009977648735739284,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,0.004132231404958678,0.0,0.0,1.0
0.009613703897919944,0.11210925868304746,0.00010918222513374823,8.84869614462309e-06,0.5625,0.9411764705882353,1.0,1.0,1.0,0.04725180179056834,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,0.0
0.0,0.0002475852077875585,0.0,0.0,0.5625,0.11764705882352941,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,0.0
0.0,0.00036635919260456296,0.0007642755759362376,5.309217686773854e-05,0.5625,0.3529411764705882,1.0,1.0,0.00011369749810041986,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,0.004132231404958678,0.0,0.0,0.0
0.00122356231428072,0.004347796993512599,0.0024020089529424612,8.848696144623089e-05,0.5,0.3529411764705882,1.0,1.0,0.01786159964060498,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,1.0
0.001048767697954903,0.0035682381635869075,0.00185609782727372,0.0007167443877144703,0.5,0.3529411764705882,1.0,1.0,0.0023904205698185832,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,1.0
0.00017479461632581716,0.00040650814521876164,0.0,0.0,0.5625,0.3529411764705882,1.0,1.0,0.08757757774413072,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,0.049586776859504134,0.008304498269896193,0.0008466603951081844,1.0
0.002272330012235623,0.02910799064529404,0.00371219565454744,0.028935236392917504,0.4375,0.23529411764705882,0.0,0.0016055775739867504,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0008529800775624799,0.00012747730903899107,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,0.0
